,ID,NUMERO TARJETA,FECHA DE TRANSACCION,CODIGO TRANSACCION,VALOR TRANSACCION,NUMERO CUOTAS DIFERIDAS
667,268,1943,20170916,AB,51150.0,0
668,269,4807,20170902,AB,107000.0,0
669,270,8075,20170915,CN,5771.0,1
670,270,8075,20170918,CM,10500.0,0
671,270,8075,20170925,AB,129306.0,0
672,272,7243,20170903,AB,75046.0,0
673,272,7243,20170910,AB,46850.0,0
674,273,4576,20170903,AB,36474.0,0
675,274,3958,20170914,AB,786496.92,0
676,274,3958,20170918,CM,53500.0,0
677,275,7116,20170910,CN,8439.0,1
678,275,7116,20170928,CN,21300.0,1
679,275,7116,20170928,AB,689714.0,0
680,276,2109,20170903,AB,1160755.0,0
681,277,8427,20170902,AB,164400.0,0
682,277,8427,20170907,CN,3900.0,1
683,277,8427,20170915,CN,114300.0,1
684,277,8427,20170928,CM,10500.0,0
685,278,3063,20170902,AB,629000.0,0
686,278,3063,20170910,AB,9000.0,0
687,278,3063,20170918,CN,10900.0,1
688,279,4084,20170918,CN,10900.0,1
689,281,6108,20170902,AB,190000.0,0
690,282,2087,20170923,AB,220197.0,0
691,283,4619,20170903,AB,300000.0,0
692,283,4619,20170921,AB,764230.64,0
693,285,5631,20170903,AB,84422.89,0
694,285,5631,20170910,AB,1600000.0,0
695,285,5631,20170928,AB,1037677.0,0
696,286,2440,20170903,AB,83292.0,0
697,286,2440,20170904,CN,17000.0,1
698,287,3454,20170903,AB,19.0,0
699,287,3454,20170918,CN,161300.0,1
700,287,3454,20170918,AB,108.0,0
701,288,7568,20170903,AB,61939.0,0
702,289,2740,20170918,AB,222223.0,0
703,289,2740,20170926,CN,105800.0,3
704,289,2740,20170929,CM,49000.0,0
705,290,1697,20170903,AB,48993.0,0
706,290,1697,20170923,CN,10900.0,1
707,292,4640,20170915,AB,25286.0,0
708,292,4640,20170929,CM,37450.0,0
709,293,8690,20170915,AB,114600.0,0
710,294,7337,20170901,AB,6140.0,0
711,297,978,20170905,CN,35750.0,2
712,297,978,20170925,AB,310000.0,0
713,298,4048,20170903,AB,190996.0,0
714,298,4048,20170914,AB,494500.0,0
715,298,4048,20170918,CM,53500.0,0
716,298,4048,20170924,AB,63600.0,0
717,299,8558,20170907,AB,10813.0,0
718,301,2251,20170915,AB,2000000.0,0
719,301,2251,20170929,CI,70.36,24
720,301,2251,20170929,CI,257.45,24
721,303,1316,20170915,AB,52448.0,0
722,304,4428,20170903,AB,101000.0,0
723,306,5835,20170902,CM,-63499.87,0
724,308,5625,20170928,AB,119750.0,0
725,309,2398,20170903,AB,125296.0,0
726,309,2398,20170929,CN,5771.0,1
727,310,2188,20170929,CN,180000.0,1
728,310,2188,20170929,AB,821172.0,0
729,312,5682,20170903,AB,25421.41,0
730,312,5682,20170916,AB,130096.0,0
731,313,4854,20170915,AB,258163.0,0
732,314,7496,20170907,CN,8439.0,1
733,314,7496,20170925,AB,44932.0,0
734,315,2736,20170902,AB,13.0,0
735,315,2736,20170902,AB,101223.0,0
736,315,2736,20170915,CN,198800.0,2
737,315,2736,20170921,CN,400000.0,4
738,316,2572,20170903,AB,20959.0,0
739,317,4603,20170903,AB,253362.0,0
740,317,4603,20170918,CN,202607.0,2
741,317,4603,20170918,CM,16050.0,0
742,317,4603,20170921,CN,972578.0,1
743,318,4221,20170904,CN,45598.0,1
744,318,4221,20170909,CN,107000.0,2
745,318,4221,20170919,CN,55960.0,2
746,318,4221,20170921,CN,12238.0,1
747,318,4221,20170926,CN,21300.0,1
748,318,4221,20170927,CN,16600.0,1
749,318,4221,20170930,CN,8000.0,1
750,318,4221,20170930,AB,330484.0,0
751,319,4885,20170903,AB,75000.0,0
752,320,7216,20170915,AB,62886.0,0
753,321,1978,20170918,AB,56000.0,0
754,322,8199,20170925,AB,66000.0,0
755,322,8199,20170928,CM,10500.0,0
756,323,985,20170901,AB,150000.0,0
757,324,3561,20170903,AB,1945.09,0
758,324,3561,20170904,AB,200000.0,0
759,324,3561,20170923,CN,21000.0,1
760,325,6815,20170912,CN,15600.0,1
761,328,700,20170911,CN,24000.0,1
762,328,700,20170911,CN,80783.0,3
763,328,700,20170915,CN,214700.0,5
764,328,700,20170918,CN,119900.0,5
765,328,700,20170926,CN,115500.0,3
766,329,6758,20170915,AB,126573.0,0
767,330,8087,20170918,CM,10500.0,0
768,332,2283,20170907,CN,338999.0,2
769,332,2283,20170915,AB,760.0,0
770,332,2283,20170929,CM,48800.0,0
771,332,2283,20170930,AB,64.0,0
772,333,5491,20170916,AB,96200.0,0
773,334,6288,20170903,AB,392803.0,0
774,334,6288,20170929,CN,5771.0,1
775,335,2151,20170908,AB,700.0,0
776,335,2151,20170929,CM,97600.0,0
777,336,1165,20170915,AB,114886.0,0
778,339,9008,20170905,CN,675650.0,1
779,339,9008,20170912,CN,8900.0,1
780,339,9008,20170912,CN,21900.0,1
781,339,9008,20170913,CN,24900.0,1
782,339,9008,20170920,CN,14000.0,1
783,339,9008,20170926,CN,288000.0,1
784,339,9008,20170930,CN,30000.0,1
785,339,9008,20170930,CN,85000.0,1
786,339,9008,20170930,AB,1199310.0,0
787,341,1729,20170903,CN,56357.0,4
788,341,1729,20170905,CN,50000.0,5
789,341,1729,20170915,AB,135708.0,0
790,341,1729,20170929,CM,17340.0,0
791,342,6598,20170915,AB,38103.0,0
792,342,6598,20170928,CM,53500.0,0
793,343,6222,20170918,CM,7000.0,0
794,344,2784,20170929,CN,5771.0,1
795,345,4887,20170903,AB,26750.0,0
796,347,272,20170901,AB,320000.0,0
797,347,272,20170904,CN,17000.0,1
798,347,272,20170904,CN,105757.0,1
799,347,272,20170925,CN,319500.0,1
800,349,5592,20170914,AB,63500.0,0
801,349,5592,20170918,CM,63500.0,0
802,350,5222,20170903,AB,16737.31,0
803,350,5222,20170916,AB,86986.0,0
804,351,3769,20170903,AB,252615.0,0
805,351,3769,20170918,CM,53500.0,0
806,351,3769,20170921,CN,21300.0,1
807,353,1791,20170914,AB,11.0,0
808,353,1791,20170914,AB,49.0,0
809,354,1966,20170915,AB,2.0,0
810,354,1966,20170915,AB,255139.0,0
811,354,1966,20170929,CM,40460.0,0
812,355,6389,20170914,AB,307000.0,0
813,355,6389,20170929,CM,26750.0,0
814,356,5988,20170902,AB,503650.0,0
815,357,6954,20170903,AB,4927.0,0
816,357,6954,20170907,AB,161236.0,0
817,357,6954,20170911,CN,10900.0,1
818,360,8345,20170902,AB,474041.0,0
819,361,3983,20170910,AB,241000.0,0
820,363,6746,20170914,AB,132000.0,0
821,364,4897,20170908,AB,245000.0,0
822,365,8271,20170903,AB,27376.0,0
823,365,8271,20170911,CN,17000.0,1
824,365,8271,20170914,CN,3900.0,1
825,365,8271,20170915,AB,4152.0,0
826,365,8271,20170928,CM,10500.0,0
827,366,6943,20170916,AB,173000.0,0
828,368,8702,20170905,CN,105040.0,4
829,368,8702,20170918,AB,104351.0,0
830,368,8702,20170920,CN,60800.0,3
831,368,8702,20170920,CN,95602.0,10
832,370,5962,20170902,CN,78879.0,1
833,370,5962,20170902,CN,79800.0,1
834,370,5962,20170902,CN,569900.0,1
835,370,5962,20170903,AB,2508773.0,0
836,370,5962,20170904,CN,1877506.0,1
837,370,5962,20170906,CN,96600.0,1
838,370,5962,20170906,CN,133300.0,1
839,370,5962,20170906,CN,399950.0,1
840,370,5962,20170907,CN,666891.0,1
841,370,5962,20170907,CN,737069.0,1
842,370,5962,20170913,CN,80000.0,1
843,370,5962,20170913,CN,153400.0,1
844,370,5962,20170913,CN,200000.0,1
845,370,5962,20170919,CN,295000.0,1
846,370,5962,20170920,CN,155348.0,1
847,370,5962,20170927,CN,165200.0,1
848,371,4775,20170915,AB,210655.0,0
849,371,4775,20170929,AB,451366.96,0
850,372,1858,20170902,AB,50000.0,0
851,373,1616,20170911,AB,1549326.0,0
852,373,1616,20170918,CN,378000.0,6
853,374,8110,20170915,AB,97036.0,0
854,374,8110,20170926,CN,102350.0,6
855,374,8110,20170928,CM,10500.0,0
856,375,9026,20170910,AB,1416125.0,0
857,377,2416,20170903,AB,169576.0,0
858,377,2416,20170908,CN,5620.0,1
859,377,2416,20170908,CN,20991.0,1
860,377,2416,20170908,CN,34250.0,1
861,377,2416,20170918,CI,35.97,24
862,377,2416,20170918,CM,21000.0,0
863,378,8328,20170911,CN,17000.0,1
864,378,8328,20170916,AB,27571.0,0
865,379,4607,20170914,AB,125449.0,0
866,382,7024,20170903,AB,243643.0,0
867,382,7024,20170915,CN,77500.0,2
868,382,7024,20170926,CN,1400000.0,4
869,383,3513,20170922,AB,163106.0,0
870,383,3513,20170929,CM,12990.0,0
871,384,4408,20170903,AB,20000.0,0
872,384,4408,20170904,AB,115422.0,0
873,385,6272,20170917,CI,32.93,24
874,386,7369,20170901,AB,237407.0,0
875,387,1441,20170904,CN,6500.0,1
876,387,1441,20170926,CN,40900.0,4
877,387,1441,20170928,AB,506000.0,0
878,388,31,20170929,CN,14000.0,1
879,390,3592,20170903,CN,17000.0,1
880,390,3592,20170905,AB,310000.0,0
881,390,3592,20170921,AB,300000.0,0
882,391,2627,20170903,CN,1020789.0,2
883,391,2627,20170904,CN,165250.0,4
884,391,2627,20170921,CN,106900.0,1
885,391,2627,20170929,CN,306700.0,2
886,392,81,20170910,AB,127000.0,0
887,393,6316,20170901,AB,24.0,0
888,393,6316,20170906,CN,35500.0,1
889,393,6316,20170906,CN,40000.0,1
890,393,6316,20170906,CN,44000.0,1
891,393,6316,20170911,CN,50000.0,1
892,393,6316,20170913,CN,64488.0,1
893,395,1090,20170925,AB,239500.0,0
894,396,9128,20170911,CN,8327487.0,12
895,396,9128,20170915,AB,68250.0,0
896,397,3397,20170908,CN,817030.0,1
897,400,5384,20170903,AB,163199.0,0
898,400,5384,20170907,CN,40800.0,1
899,400,5384,20170907,CN,77420.0,2
900,400,5384,20170909,CN,53140.0,1
901,400,5384,20170912,CN,59000.0,1
902,400,5384,20170913,CN,30000.0,1
903,400,5384,20170914,CN,35041.0,1
904,400,5384,20170916,CN,28905.0,1
905,400,5384,20170923,CN,151874.0,2
906,401,409,20170917,CN,5771.0,1
907,402,631,20170902,CN,14000.0,1
908,402,631,20170903,AB,127619.0,0
909,402,631,20170917,AB,2807.0,0
910,403,6416,20170909,CN,426547.0,2
911,403,6416,20170915,AB,101.0,0
912,403,6416,20170915,AB,12500.0,0
913,403,6416,20170916,CN,12500.0,1
914,403,6416,20170917,CN,403370.0,2
915,405,2246,20170903,AB,97600.0,0
916,406,4418,20170902,CI,11490.0,24
917,406,4418,20170903,AB,97014.0,0
918,406,4418,20170919,CI,2975.71,24
919,408,3195,20170915,AB,462503.0,0
920,408,3195,20170927,CN,74930.0,3
921,410,3240,20170911,CN,14500.0,1
922,410,3240,20170915,AB,14500.0,0
923,411,5010,20170903,AB,50110.75,0
924,411,5010,20170908,AB,285830.0,0
925,412,4390,20170903,AB,37450.0,0
926,413,2772,20170903,AB,151994.0,0
927,414,1503,20170921,AB,28900.0,0
928,415,5512,20170928,AB,150000.0,0
929,416,3117,20170903,AB,350000.0,0
930,416,3117,20170918,CM,52430.0,0
931,417,7603,20170914,CN,663727.0,2
932,417,7603,20170918,CM,26750.0,0
933,417,7603,20170923,AB,392262.0,0
934,417,7603,20170927,CN,39900.0,1
935,418,2005,20170904,CN,14000.0,1
936,419,776,20170914,AB,220000.0,0
937,419,776,20170929,CM,57800.0,0
938,421,7636,20170903,AB,275198.0,0
939,421,7636,20170928,AB,1056603.0,0
940,422,5721,20170903,AB,2703127.0,0
941,422,5721,20170904,CN,208943.0,1
942,422,5721,20170904,CN,351935.0,1
943,422,5721,20170904,CN,601415.0,1
944,422,5721,20170906,CI,4600.0,24
945,422,5721,20170906,CI,9900.0,24
946,422,5721,20170909,CN,155315.0,1
947,422,5721,20170911,CI,25000.0,24
948,422,5721,20170913,CI,6000.0,24
949,422,5721,20170913,CI,6000.0,24
950,422,5721,20170915,CN,253154.0,1
951,422,5721,20170915,CI,40000.0,24
952,422,5721,20170917,CI,22550.0,24
953,422,5721,20170917,CI,40000.0,24
954,422,5721,20170918,CI,15350.0,24
955,422,5721,20170919,CI,6000.0,24
956,422,5721,20170919,CI,16500.0,24
957,422,5721,20170920,CI,6000.0,24
958,422,5721,20170920,CI,6000.0,24
959,422,5721,20170920,CI,16100.0,24
960,422,5721,20170920,CI,16550.0,24
961,422,5721,20170921,CI,7300.0,24
962,422,5721,20170921,CI,8950.0,24
963,422,5721,20170921,AB,1747612.0,0
964,422,5721,20170922,CI,8050.0,24
965,422,5721,20170922,CI,11750.0,24
966,422,5721,20170922,CI,12300.0,24
967,422,5721,20170922,CI,162831.24,24
968,422,5721,20170923,CI,6000.0,24
969,422,5721,20170923,CI,7250.0,24
970,422,5721,20170924,CI,6100.0,24
971,422,5721,20170924,CI,6300.0,24
972,422,5721,20170924,CI,6800.0,24
973,422,5721,20170924,CI,9350.0,24
974,422,5721,20170925,CI,6000.0,24
975,422,5721,20170925,CI,6700.0,24
976,422,5721,20170925,CI,6850.0,24
977,422,5721,20170926,CI,6000.0,24
978,422,5721,20170926,CI,12150.0,24
979,422,5721,20170926,CI,26100.0,24
980,422,5721,20170927,CI,31250.0,24
981,422,5721,20170928,CI,6400.0,24
982,422,5721,20170929,CI,7300.0,24
983,422,5721,20170930,CI,6000.0,24
984,423,4835,20170918,CM,26750.0,0
985,424,3394,20170903,AB,222.0,0
986,424,3394,20170903,AB,505670.0,0
987,424,3394,20170925,AB,516.0,0
988,425,1716,20170918,CM,17340.0,0
989,425,1716,20170929,AB,270000.0,0
990,426,3482,20170915,CN,10900.0,1
991,426,3482,20170917,AB,33114.0,0
992,426,3482,20170929,CM,12990.0,0
993,427,8182,20170918,CM,10500.0,0
994,429,8321,20170918,CM,10500.0,0
995,429,8321,20170923,CN,3900.0,1
996,429,8321,20170925,AB,62000.0,0
997,430,1389,20170915,AB,218678.0,0
998,430,1389,20170929,CM,57800.0,0
999,431,2897,20170903,AB,379526.0,0
1000,431,2897,20170912,CN,88930.0,3
1001,432,1506,20170903,AB,8536.0,0
1002,432,1506,20170916,CN,17000.0,1
1003,432,1506,20170921,CN,29900.0,1
1004,432,1506,20170924,AB,80512.0,0
1005,433,208,20170904,AB,155000.0,0
1006,435,708,20170904,CN,17000.0,1
1007,435,708,20170915,AB,240060.0,0
1008,436,283,20170915,CN,33000.0,1
1009,436,283,20170923,AB,2.02,0
1010,436,283,20170923,AB,66750.0,0
1011,437,575,20170907,CN,24000.0,1
1012,437,575,20170907,CN,43000.0,1
1013,437,575,20170913,CN,36300.0,1
1014,437,575,20170918,CN,45600.0,1
1015,437,575,20170919,CN,165000.0,1
1016,437,575,20170920,CN,28800.0,1
1017,437,575,20170923,AB,466930.0,0
1018,437,575,20170929,CM,40460.0,0
1019,438,4162,20170903,AB,136000.0,0
1020,440,3340,20170917,CN,79618.0,1
1021,441,1591,20170925,CN,30161.0,1
1022,442,250,20170928,AB,79226.0,0
1023,443,5927,20170918,CM,44450.0,0
1024,444,7190,20170903,AB,53500.0,0
1025,446,7131,20170903,AB,300000.0,0
1026,446,7131,20170916,CN,496591.0,3
1027,446,7131,20170930,AB,300000.0,0
1028,447,517,20170915,AB,115600.0,0
1029,448,5498,20170908,AB,311000.0,0
1030,448,5498,20170918,CN,74900.0,4
1031,450,5909,20170903,AB,152600.0,0
1032,450,5909,20170927,CN,75000.0,1
1033,451,779,20170915,AB,132153.0,0
1034,453,3111,20170910,CN,8439.0,1
1035,453,3111,20170915,AB,238227.0,0
1036,453,3111,20170929,CM,74900.0,0
1037,454,3462,20170903,AB,5315843.0,0
1038,455,7664,20170922,AB,555435.0,0
1039,455,7664,20170924,CN,200000.0,3
1040,455,7664,20170924,CN,229500.0,2
1041,455,7664,20170924,AB,776746.0,0
1042,455,7664,20170925,CN,72000.0,1
1043,455,7664,20170925,CN,151900.0,1
1044,457,29,20170915,CN,8439.0,1
1045,457,29,20170915,AB,8439.0,0
1046,457,29,20170929,CM,40460.0,0
1047,458,5365,20170903,AB,3429952.0,0
1048,459,177,20170921,AB,7000.0,0
1049,459,177,20170921,AB,250000.0,0
1050,460,3897,20170917,AB,322000.0,0
1051,463,9202,20170918,AB,3930000.0,0
1052,463,9202,20170927,CN,56000.0,1
1053,463,9202,20170927,CN,669160.0,1
1054,464,6726,20170903,AB,275211.0,0
1055,464,6726,20170918,CM,26750.0,0
1056,465,8179,20170916,AB,350000.0,0
1057,465,8179,20170928,CM,10500.0,0
1058,465,8179,20170928,AB,1408649.05,0
1059,466,2359,20170915,AB,1.0,0
1060,466,2359,20170915,AB,70000.0,0
1061,467,4138,20170916,AB,150000.0,0
1062,469,7530,20170909,AB,1516650.0,0
1063,469,7530,20170911,CN,10900.0,1
1064,469,7530,20170914,AB,10900.0,0
1065,471,5254,20170903,AB,74116.0,0
1066,473,2403,20170901,CN,14542.0,1
1067,473,2403,20170901,CN,22740.0,1
1068,473,2403,20170902,CN,18877.0,1
1069,473,2403,20170903,AB,403285.0,0
1070,474,5203,20170915,AB,77847.0,0
1071,474,5203,20170929,CM,16050.0,0
1072,475,9078,20170915,AB,24111.0,0
1073,475,9078,20170928,AB,53010.0,0
1074,476,30,20170918,CM,17340.0,0
1075,477,2537,20170904,AB,672000.0,0
1076,477,2537,20170918,CM,21000.0,0
1077,477,2537,20170930,AB,716000.0,0
1078,479,9085,20170903,CN,784960.0,1
1079,479,9085,20170908,CN,87409.0,1
1080,479,9085,20170908,CN,603000.0,2
1081,479,9085,20170909,CN,96670.0,1
1082,479,9085,20170912,CN,400000.0,1
1083,479,9085,20170913,CN,96000.0,1
1084,479,9085,20170915,CN,775500.0,2
1085,479,9085,20170915,AB,2984988.0,0
1086,479,9085,20170918,CN,302900.0,1
1087,479,9085,20170922,CN,125250.0,1
1088,479,9085,20170923,CN,460024.0,1
1089,479,9085,20170928,CM,48750.0,0
1090,480,2600,20170914,AB,156477.0,0
1091,483,3862,20170909,AB,63336.0,0
1092,484,4736,20170929,CM,16050.0,0
1093,487,2534,20170908,AB,17000.0,0
1094,487,2534,20170923,CN,17000.0,1
1095,487,2534,20170929,CM,35000.0,0
1096,488,3055,20170914,AB,551475.0,0
1097,489,5955,20170921,AB,800000.0,0
1098,489,5955,20170929,CM,63500.0,0
1099,490,7016,20170904,CN,59725.0,3
1100,490,7016,20170916,AB,279100.0,0
1101,490,7016,20170917,CN,200000.0,8
1102,490,7016,20170929,CM,37450.0,0
1103,490,7016,20170930,AB,2463101.97,0
1104,491,5587,20170902,CN,56302.0,1
1105,491,5587,20170902,CN,57177.0,1
1106,491,5587,20170903,AB,2349062.0,0
1107,491,5587,20170909,CN,195328.0,1
1108,491,5587,20170909,CN,320000.0,1
1109,491,5587,20170921,AB,2390726.0,0
1110,491,5587,20170923,CN,94500.0,1
1111,492,876,20170902,AB,180000.0,0
1112,492,876,20170907,CN,14000.0,1
1113,492,876,20170908,CN,190000.0,4
1114,492,876,20170908,CN,473200.0,4
1115,493,8566,20170915,AB,810111.0,0
1116,493,8566,20170919,CN,195801.0,1
1117,493,8566,20170919,CN,314477.0,2
1118,493,8566,20170927,CN,111280.0,1
1119,494,3780,20170916,AB,194210.0,0
1120,495,7922,20170915,AB,122140.0,0
1121,495,7922,20170917,CN,16219.0,1
1122,495,7922,20170918,CN,18877.0,1
1123,495,7922,20170925,AB,25700.0,0
1124,495,7922,20170928,CM,10500.0,0
1125,496,6993,20170901,CN,27800.0,1
1126,496,6993,20170901,CN,56012.0,2
1127,496,6993,20170906,CN,50000.0,2
1128,496,6993,20170914,CN,40000.0,2
1129,496,6993,20170915,AB,807041.0,0
1130,496,6993,20170917,CN,50000.0,2
1131,496,6993,20170928,CN,129844.0,4
1132,497,7523,20170903,AB,176000.0,0
1133,497,7523,20170917,CN,136350.0,2
1134,498,3201,20170903,AB,7.0,0
1135,498,3201,20170903,AB,819332.0,0
1136,498,3201,20170911,CN,22523.0,1
1137,498,3201,20170918,CM,74900.0,0
1138,499,304,20170907,CN,50000.0,1
1139,499,304,20170907,CN,61600.0,1
1140,499,304,20170911,AB,305989.0,0
1141,499,304,20170917,CN,200000.0,2
1142,499,304,20170924,CN,60612.0,2
1143,499,304,20170928,CN,39400.0,2
1144,500,8263,20170921,AB,94500.0,0
1145,500,8263,20170928,CM,10500.0,0
1146,500,8263,20170929,CN,3900.0,1
1147,501,2658,20170915,AB,244006.0,0
1148,501,2658,20170918,AB,124198.0,0
1149,502,55,20170915,AB,56.0,0
1150,502,55,20170915,AB,54445.0,0
1151,503,6099,20170901,CN,1109379.0,1
1152,503,6099,20170902,AB,585632.0,0
1153,503,6099,20170903,CN,28000.0,1
1154,503,6099,20170903,CN,292160.0,1
1155,505,4367,20170918,CM,26750.0,0
1156,505,4367,20170930,AB,47720.0,0
1157,506,7886,20170903,AB,406878.0,0
1158,506,7886,20170916,CN,5771.0,1
1159,506,7886,20170916,CN,12500.0,1
1160,507,1565,20170901,AB,5.0,0
1161,507,1565,20170901,AB,432876.0,0
1162,507,1565,20170909,CN,59000.0,2
1163,507,1565,20170911,AB,50000.0,0
1164,507,1565,20170916,CI,4.99,24
1165,507,1565,20170917,CN,70000.0,1
1166,507,1565,20170918,CN,99899.0,3
1167,507,1565,20170918,CN,130300.0,3
1168,507,1565,20170929,AB,452286.0,0
1169,510,1280,20170907,AB,82500.0,0
1170,510,1280,20170922,AB,449.0,0
1171,510,1280,20170929,AB,12874.0,0
1172,513,278,20170903,AB,122452.0,0
1173,514,3637,20170903,AB,2019913.0,0
1174,514,3637,20170918,CM,12990.0,0
1175,514,3637,20170930,AB,12990.0,0
1176,515,7139,20170907,CN,70000.0,1
1177,515,7139,20170907,CN,74900.0,1
1178,515,7139,20170915,AB,6473.0,0
1179,515,7139,20170917,CN,15700.0,1
1180,515,7139,20170917,CN,15700.0,1
1181,515,7139,20170924,AB,6.0,0
1182,515,7139,20170924,AB,484719.0,0
1183,515,7139,20170926,CN,72000.0,1
1184,516,2893,20170912,CI,28.54,24
1185,516,2893,20170914,AB,16.0,0
1186,516,2893,20170914,AB,262185.0,0
1187,516,2893,20170918,CN,91200.0,1
1188,516,2893,20170919,CN,45000.0,1
1189,516,2893,20170925,AB,833715.55,0
1190,516,2893,20170926,CN,67033.0,1
1191,519,436,20170903,AB,130516.0,0
1192,520,5853,20170903,AB,356007.0,0
1193,520,5853,20170918,CM,19040.83,0
1194,521,5165,20170901,CN,82500.0,3
1195,525,8306,20170916,AB,122000.0,0
1196,525,8306,20170916,AB,200000.0,0
1197,525,8306,20170928,CM,10500.0,0
1198,527,2312,20170904,CN,106900.0,1
1199,527,2312,20170923,AB,127900.0,0
1200,530,1047,20170903,AB,245870.0,0
1201,530,1047,20170909,CN,8439.0,1
1202,532,84,20170903,AB,17340.0,0
1203,532,84,20170915,CN,170771.0,6
1204,532,84,20170926,CN,111000.0,6
1205,534,2582,20170901,AB,411640.0,0
1206,534,2582,20170903,CN,17000.0,1
1207,534,2582,20170918,CM,21000.0,0
1208,534,2582,20170923,CN,5771.0,1
1209,535,7421,20170903,AB,41442.0,0
1210,535,7421,20170916,CN,14677.0,1
1211,537,2881,20170916,CN,14966.0,1
1212,537,2881,20170917,CN,10900.0,1
1213,541,191,20170903,AB,16500.0,0
1214,543,2606,20170909,CI,55.28,24
1215,543,2606,20170909,CI,155.47,24
1216,543,2606,20170909,CI,175.73,24
1217,543,2606,20170909,CI,434.52,24
1218,543,2606,20170915,CI,93.07,24
1219,543,2606,20170916,CI,15.75,24
1220,543,2606,20170918,CM,70000.0,0
1221,543,2606,20170922,CI,33.24,24
1222,543,2606,20170925,AB,539.0,0
1223,543,2606,20170925,AB,70000.0,0
1224,544,175,20170916,AB,150000.0,0
1225,544,175,20170917,AB,150000.0,0
1226,544,175,20170921,AB,50000.0,0
1227,546,5041,20170908,CN,21777.0,1
1228,546,5041,20170915,AB,153088.0,0
1229,546,5041,20170929,CM,53500.0,0
1230,549,1528,20170907,AB,57800.0,0
1231,550,6393,20170902,AB,172000.0,0
1232,550,6393,20170903,AB,5736.0,0
1233,550,6393,20170918,CM,26750.0,0
1234,551,1214,20170915,AB,17700.0,0
1235,552,6997,20170903,AB,194000.0,0
1236,552,6997,20170908,CN,76599.0,2
1237,552,6997,20170908,CN,178584.0,3
1238,552,6997,20170919,CN,20000.0,1
1239,552,6997,20170919,CN,24900.0,1
1240,552,6997,20170921,CN,15700.0,1
1241,552,6997,20170928,AB,150000.0,0
1242,552,6997,20170929,CN,148000.0,3
1243,554,4660,20170915,AB,313479.0,0
1244,555,5014,20170903,AB,199277.0,0
1245,556,184,20170904,AB,1700000.0,0
1246,556,184,20170914,AB,58427.0,0
1247,559,2324,20170925,AB,84.0,0
1248,559,2324,20170925,AB,469852.0,0
1249,561,5314,20170910,CN,10900.0,1
1250,561,5314,20170910,AB,180345.0,0
1251,561,5314,20170922,AB,2500000.0,0
1252,563,2898,20170902,CN,18877.0,1
1253,563,2898,20170903,AB,49987.0,0
1254,563,2898,20170917,CN,14823.0,1
1255,563,2898,20170929,CN,16219.0,1
1256,567,5713,20170902,CN,84450.0,2
1257,567,5713,20170914,CI,1000.0,24
1258,567,5713,20170919,CN,12000.0,1
1259,567,5713,20170919,CN,17400.0,1
1260,567,5713,20170921,CI,24092.99,24
1261,567,5713,20170925,CN,18700.0,1
1262,567,5713,20170926,CN,68650.0,1
1263,567,5713,20170929,AB,222743.0,0
1264,568,443,20170915,AB,100000.0,0
1265,568,443,20170915,AB,105000.0,0
1266,568,443,20170928,AB,1100.0,0
1267,568,443,20170928,AB,5669.0,0
1268,569,1668,20170903,AB,187898.0,0
1269,569,1668,20170914,AB,1154040.0,0
1270,569,1668,20170922,AB,22343.0,0
1271,570,3168,20170901,AB,255.0,0
1272,570,3168,20170903,CI,20.0,24
1273,570,3168,20170914,CN,2295707.0,2
1274,570,3168,20170915,CI,24.99,24
1275,570,3168,20170915,CI,70.0,24
1276,570,3168,20170918,CM,74900.0,0
1277,570,3168,20170921,CI,15.99,24
1278,570,3168,20170921,AB,184.0,0
1279,570,3168,20170921,AB,2370607.0,0
1280,570,3168,20170924,CI,15.99,24
1281,570,3168,20170928,CI,15.99,24
1282,571,6016,20170903,AB,300000.0,0
1283,572,9196,20170902,AB,3.0,0
1284,572,9196,20170902,AB,1127385.0,0
1285,572,9196,20170918,CM,68250.0,0
1286,573,7137,20170914,CN,14000.0,1
